station_id,nearest_park,park_code,date,temperature_max,temperature_min,precipitation,snowfall,wind_speed,source,source_url,date_accessed,license_usage_note
USW00094173,Yellowstone National Park,YELL,2024-01-01,-2.7,-18.2,0.0,,0.1,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-01-02,-4.3,-18.8,0.0,,0.3,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-01-03,-4.9,-19.9,0.0,,0.1,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-01-04,-4.9,-15.5,0.5,,0.4,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-01-05,-3.2,-19.9,2.0,,0.7,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-01-06,-7.1,-21.6,0.5,,0.5,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-01-07,-7.7,-18.8,1.8,,0.4,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-01-08,-11.0,-26.6,0.0,,0.3,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-01-09,-6.6,-17.1,3.0,,1.3,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-01-10,-9.3,-16.6,7.6,,0.6,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-01-11,-11.6,-23.8,0.5,,1.3,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-01-12,-12.1,-27.7,3.8,,3.1,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-01-13,-17.1,-36.0,0.0,,0.4,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-01-14,-9.9,-29.3,0.5,,0.9,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-01-15,-14.9,-31.0,1.3,,1.2,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-01-16,-10.5,-31.6,0.0,,0.4,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-01-17,-4.3,-16.6,4.1,,1.8,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-01-18,-3.8,-12.7,0.5,,2.0,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-01-19,-1.0,-10.5,0.3,,0.0,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-01-20,3.3,-3.8,0.3,,0.5,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USW00094173,Yellowstone National Park,YELL,2024-01-21,1.7,-3.2,0.5,,0.6,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
